name,no
播种工,C115
家具匠,C116
跑腿工,C117
拾木工,C118
娴熟翻修工,C119
务农工人,C120
粘土揉捏工,C121
砌砖工,C122
共济会成员,C123
石头进口商,C124
夜班工人,C125
挖掘工,C126
Z形耙,D001
宅地规划,D002
犁沟,D003
横截木,D004
田间黏土,D005
硅化木,D006
三齿鱼叉,D007
蕨类种子,D008
赌博交易,D009
白鹳巢,D010
草场肥料,D011
挤奶处,D012
泥铲,D013
碎石锤,D014
砖造支柱,D015
木质乳清桶,D016
播种耙,D017
蒸汽动力犁,D018
碎土犁,D019
转犁,D020
发展人口,D021
工作许可证,D022
先驱精神,D023
兄弟情深,D024
木匠庭院,D026
转职培训,D027
写字台,D028
泥耙,D029
工匠街区,D030
存储室,D031
木质耙子,D032
避暑宅院,D033
奢华旅店,D034
饲料室,D035
繁殖登记簿,D036
雕塑,D037
挤奶凳,D038
松露切片器,D039
污水坑,D040
马拉船,D041
教育奖励,D042
兔笼,D043
林中水井,D044
绵羊井,D045
压纹机,D046
教堂墓地,D047
市政立绘,D048
书架,D049
海外援助,D050
拱门,D051
擀面杖,D052
茶馆,D053
鳟鱼池,D054
新市场,D055
肥畜屠宰架,D056
批发市场,D057
撒布机,D058
土造烤炉,D059
大陶艺工坊,D060
稻草垛,D061
桶装啤酒,D062
田埂坎,D063
烘焙课程,D064
谷物筛子,D065
陶瓷器皿,D066
钩状镰刀,D067
小篮子,D068
小温室,D069
Straw Manure,D070
更换作物,D071
马厩肥料,D072
补给船,D073
皇家木料,D074
木头地,D075
社会福利,D076
环保砖,D077
芦苇池塘,D078
胡萝卜博物馆,D079
砖锤,D080
屋顶梯子,D081
狩猎奖杯,D082
猪食,D083
饲料颗粒,D084
竹杆棚,E001
翻修建材,E002
茶点时间,E003
突发事件,E004
夜间劫掠,E005
清点资源,E006
粗麦面包,E007
农夫市场,E008
交易小屋,E009
草帽,E010
宠物动物园,E011
动物草垫,E012
重建石屋,E013
木工锯,E014
铁钉篮子,E015
荆棘篱笆,E016
撇犁,E017
种子年鉴,E018
赶牛棒,E019
铁锄头,E020
羊毛地毯,E021
客房,E022
养蜂场,E023
雄心壮志,E024
日晷,E026
小猪存钱罐,E027
书签,E028
传家宝,E029
儿童玩具,E030
室内装潢,E031
正厅,E032
海狸群,E033
土地登记册,E034
厌世主义,E035
草药园,E036
牛头骨,E037
鱼竿收藏,E038
画笔,E039
蜜蜂雕像,E040
泥浆,E041
水沟,E042
棚舍小猫,E043
甜菜饲料,E044
果园梯子,E045
睡莲池塘,E046
糖浆水龙头,E047
市政厅,E048
鹤嘴斧,E049
野菜,E050
鲸油,E051
小房间,E052
捕猪矛,E053
走私货,E054
石坝,E055
罗马罐,E056
奶酪火锅,E057
午餐啤酒,E058
羊毛梳剪,E059
工人手套,E060
垄作,E061
生面团,E062
铁造烤炉,E063
简易烤炉,E064
救济包,E065
谷仓棚,E066
粮食袋,E067
樱桃园,E068
瓜田,E069
轮作田,E070
牛肉馅饼,E071
洋蓟田,E072
大镰刀,E073
白蜡树,E074
石斧,E075
木堆,E076
鹤嘴锄,E077
小花招,E078
田地铲,E079
石头园,E080
炼金室,E081
投机,E082
牧羊哨,E083
多莉的母亲,E084
制革大师,E085
栅栏制造商,E086
翻修大师,E087
栅栏大师,E088
马厩工人,E089
收粪人,E090
造犁师,E091
田间医生,E092
榜样,E093
先知,E094
磨坊主人,E095
长者,E096
继承人,E097
神童,E098
冷漠的父母,E099
博物馆看守,E100
讨厌鬼,E101
收购商,E102
狼,E103
香料商,E104
拓荒者,E105
砸锅卖铁者,E106
土地测量员,E107
黑莓农夫,E108
发辫编织者,E109
牙医,E110
隐居者,E111
谷物小偷,E112
教母,E113
棚舍建造师,E114
种子仆人,E115
杉树砍伐者,E116
烟斗客,E117
燃料收集者,E118
土地继承人,E119
废料收集者,E120
山地栽培师,E121
苏格兰农民,E122
资源囤积者,E123
市长候选人,E124
延误的旅人,E125
收税人,E126
勤劳农夫,E127
鞍具制造商,E128
模仿者,E129
人生赢家,E130
营销大师,E131
素食爱好者,E132
冠军饲养员,E133
全能农夫,E134
腌菜工,E135
畜牧工人,E136
亚麻农夫,E137
畜牧专家,E138
兔子饲养员,E139
马车夫,E140
蔬菜摊贩,E141
走私犯,E142
采煤工人,E143
货物推销员,E144
暴发户,E145
分销商,E146
动物驱赶者,E147
偷懒之人,E148
夜班篱笆工,E149
碎石者,E150
接生护士,E151
投机商人,E152
雕刻家,E153
侯爵,E154
前瞻之人,E155
土矿主人,E156
受益人,E157
石场看守员,E158
守财奴,E159
海藻收集者,E160
熟练烘焙师,E161
企业家,E162
女赞助商,E163
山地农夫,E164
狩猎大师,E165
烤肉大师,E166
牛奶配送员,E167
驯兽师学徒,E168
女管家,A085
驯兽师,A086
管理员,A087
篱笆护理员,A088
马厩规划师,A089
驭犁者,A090
轮耕农,A091
养父母,A092
木床制造工,A093
偷懒的播种工,A094
钓鱼人,A095
任务型工匠,A096
新手学徒,A097
马厩建筑师,A098
牧场帮手,A099
博物馆馆长,A100
厨具装配工,A101
杂货商,A102
港口商贩,A103
木头收割工,A104
手推车工,A105
喷洒泥浆,A106
捕猎者,A107
采菇人,A108
小商贩,A109
装潢师,A110
砌墙工,A111
镰刀工,A112
异教导师,A113
季节工,A114
首席林务官,A115
伐木工,A116
运木工,A117
树农,A118
拾木者,A119
粘土小屋建筑工,A120
砖头冲压工,A121
平锅烘焙师,A122
架樑工,A123
石头打磨工,A124
神父,A125
工匠大师,A126
寄宿者,A127
河岸建造工,A128
流浪汉,A129
妈宝,A130
技校导师,A131
酒馆老板,A132
吹牛大王,A133
完美农夫,A134
畜牧士官,A135
劳务士官,A136
河岸牧羊人,A137
鱼叉猎手,A138
窑洞看守,A139
铲土工,A140
萝卜农夫,A141
编绳工,A142
切石工,A143
财产扣押者,A144
绳索编织工,A145
仓库管家,A146
牲畜交易商,A147
牧羊业者,A148
房屋艺术家,A149
舞台布景工,A150
吟游诗人,A151
夜校学生,A152
养猪大户,A153
薪资主管,A154
杂耍艺人,A155
采购员,A156
波西米亚人,A157
烹饪艺术家,A158
航海木匠,A159
琵琶演奏家,A160
土地看护人,A161
林木清点工,A162
建筑专家,A163
森林工人,A164
喂猪人,A165
牧草晾晒工,A166
种畜采购商,A167
畜牧教师,A168
雇农,B085
松露搜寻者,B086
佃农,B087
尊贵之人,B088
马夫,B089
合作犁田工,B090
耕种帮手,B091
针线编制工,B092
密友,B093
家畜守护者,B094
瓦匠,B095
树农木匠,B096
学者,B097
有机农,B098
家庭教师,B099
邋遢之人,B100
Furniture Carpenter,B101
顾问,B102
农场商人,B103
牧羊人,B104
制箱工,B105
道德宣传者,B106
男仆,B107
炉火男孩,B108
造纸人,B109
铺路工,B110
乡土之人,B111
谷仓守卫,B112
土地照料者,B113
无子嗣者,B114
锡匠大师,B115
河岸林务官,B116
线人,B117
小户农家,B118
伐木达人,B119
打扫,B120
地质学家,B121
矿物学者,B122
屋顶压载工,B123
牧场修边工,B124
庄园工人,B125
木匠,B126
魅惑者,B127
管道工,B128
同桌,B129
全职农夫,B130
武装者,B131
庄园主,B132
乡村壮丁,B133
铜版画大师,B134
营养专家,B135
房屋管理员,B136
批发商,B137
森林守护者,B138
森林科学家,B139
庭院工人,B140
农田看护者,B141
菜贩,B142
黏土看守者,B143
煤矿工,B144
拾柴工,B145
幻术师,B146
狩猎者,B147
宠物经纪人,B148
户外农民,B149
大户农民,B150
农家小孩,B151
少年艺术家,B152
房主,B153
羊群看守,B154
Art Teacher,B155
仓库管理员,B156
腌制工,B157
区域经理,B158
陆军中将,B159
酒吧老板,B160
体弱多病者,B161
森林砍伐者,B162
牧师,B163
召羊人,B164
野味供应商,B165
养牛妇,B166
圈舍警官,B167
牧场主人,B168
小窝建造师,C085
家禽饲养员,C086
石匠,C087
木匠学徒,C088
马厩大师,C089
农田巡视者,C090
开荒英雄,C091
中年母亲,C092
城区总监,C093
马厩清洁工,C094
箩筐编织工,C095
商人,C096
种子研究员,C097
骰子雕刻工,C098
园林设计师,C099
男管家,C100
摊贩,C101
树木守护者,C102
蔬果商贩,C103
收集者,C104
箩筐搬运工,C105
土豆收割工,C106
烘焙师,C107
懒汉,C108
烈酒酿造师,C109
家庭酿酒师,C110
小动物饲养员,C111
打谷者,C112
冬季管理员,C113
土壤科学家,C114
播种工,C115
家具匠,C116
跑腿工,C117
拾木工,C118
娴熟翻修工,C119
务农工人,C120
粘土揉捏工,C121
砌砖工,C122
共济会成员,C123
石头进口商,C124
夜班工人,C125
挖掘工,C126
情圣,C127
木屋扩建工,C128
二婚配偶,C129
郊区总监,C130
私人教师,C131
木瓦制造商,C132
士兵,C133
牧牛贵族,C134
警官,C135
大牧场看守,C136
烧炭工,C137
动物喂养员,C138
编筐工妻子,C139
包装艺术家,C140
羊只供应商,C141
街头叫卖佬,C142
石头采购商,C143
芦苇屋顶翻修工,C144
森林审查员,C145
工坊助理,C146
牧牛人,C147
泥坑挖掘工,C148
资源循环再用者,C149
鹦鹉饲养员,C150
播种总监,C151
木偶艺人,C152
样板工,C153
双胞胎研究员,C154
食物分配员,C155
牛蹄护理工,C156
资源分析师,C157
森林宣传员,C158
渔夫之友,C159
先驱者,C160
土豆挖掘工,C161
森林主人,C162
物料派送员,C163
德国牧草看守者,C164
荒野猎手,C165
召牛人,C166
买牛人,C167
动物猎人,C168
读书人,D085
小羊代养员,D086
建筑大师,D087
石磨建造工,D088
马厩帮工,D089
制犁工,D090
犁田工,D091
儿童监护人,D092
羊群巡视员,D093
怕老婆的丈夫,D094
站点管理员,D095
家具供应商,D096
乞丐学徒,D097
处理者,D098
陶器制作工,D099
庄园领主,D100
焦糖烘培师,D101
样板马厩建造工,D102
运河船夫,D103
栽培师,D104
雕刻师,D105
威士忌蒸馏师,D106
铸钟工,D107
石雕工,D108
播种大师,D109
渔农,D110
室内设计师,D111
年幼的农夫,D112
食物商人,D113
种子商贩,D114
饲料种植人,D115
树木巡查员,D116
木材专家,D117
冥顽之人,D118
木材贸易商,D119
运土工,D120
墙土修补工,D121
售土商,D122
翻修筹划人,D123
密使,D124
森林交易员,D125
耕田者,D126
努力工作者,D127
建筑大亨,D128
木艺大师,D129
休闲木匠,D130
手工艺推广人,D131
隐藏农民,D132
啤酒棚老板,D133
吃牡蛎的人,D134
园林主管官员,D135
动物权益保护者,D136
贸易导师,D137
宠物爱好者,D138
会长,D139
高谈阔论者,D140
种子贩售商,D141
土豆种植者,D142
砍树工,D143
水上工人,D144
屋顶质检员,D145
搬运工,D146
陷阱修建工,D147
驯养专家,D148
临时员工,D149
虔诚的配偶,D150
公关专家,D151
赞助商,D152
大富豪,D153
烟囱清洁工,D154
乌木加工者,D155
零售商,D156
派对组织者,D157
锱铢必较者,D158
芦苇销售商,D159
助产士,D160
卷心菜采购商,D161
烧砖工,D162
熟练的砌墙工,D163
宠物饲养员,D164
野猪追猎者,D165
牛棚挤奶工,D166
纯种哺育师,D167
牲畜饲养员,D168
