no,cnName,enName,baituTier,enTier,chenTier,jpName,comment_jpwiki_cn,effect,baituDesc,enDesc,chenDesc
E150,,Rock Beater,,,,石打ち,和“资材市场系”的连锁卡组合一起出会比较稳妥。如果有木匠或木匠的铁锤，也可以瞄准石制多户增筑。再加上捆柴或采石的话，就是次世代型公寓。,You can use an action space providing both stone and a different building resource even if it is occupied by another player. Stone rooms cost you 2 stone less each.,,,
E152,,Bargain Hunter,,,,バーゲンハンター,如果可以的话，想和小剧场相关的Combo和套装一起运用。,"At the start of each round, you can place 1 food from your supply on the ""Traveling Players"" accumulation space to play a minor improvement by paying its cost.",,,
E153,,Stone Sculptor,,,,石の彫刻家,森林保护者、发掘者、万事屋等，只要能大量出石，就能不费力地拿到6分6饭。如果没法轻松供应石头，那就别出这个，去瞄准井户似乎更强。,"Each harvest, you can use this card to exchange exactly 1 stone for 1 bonus point and 1 food.",,,
E154,,Margrave,,,,辺境伯,自身改建成石屋时也能拿到2饭。若以饭为目的，大多数情况下用仆人会更好操作吧。终盘多半会为了得分目的而打出。,"Once you live in a stone house, you get 2 food each time any player renovates and, during scoring, 1 bonus point for each wood house and clay house.",,,
E155,,Visionary,,,,空想家,只要先拉出4根栅栏，就能从第1ステ开始进行野猪繁殖，连蔬菜和石头也能拿到。只要除自己以外的3个人都按部就班地扩建增员，这效果就相当优秀。自己走2軒进行的情况下当然也很强。在竞技场规则里感觉会被禁用。,"If you play this card in round 4 or before, you get 1 stone, 1 vegetable, and 2 wild boar. You cannot grow your family until round 11, unless all other players already have.",,,
E157,,Usufructuary,,,,使用権利人,在1ステ结束时打出来的话，感觉能到5饭左右。,"When you play this card as your first occupation, you immediately get 1 food for every other occupation in play (by any player), up to a maximum of 7 food.",,,
E158,,Stone Custodian,,,,,,"At the end of each work phase, you get 1 food for each stone accumulation space with stone on it.",,,
E159,,Old Miser,,,,老いた守銭奴,人类大猩猩化计划。如果在第1ステ放出，若是以最快冲到5人为目标的玩法风格，就会以失去5分为代价，换来大约20〜25饭左右的产出。没有井户或比较强的盘外点卡的话，果然还是赢不到最后。,"In the feeding phase of each harvest, each of your people requires 1 less food. During scoring, your people are worth 2 points each instead of 3.",,,
E160,,Kelp Gatherer,,,,海藻集め,虽然依赖他人，但似乎能产出约3个蔬菜左右。种植蔬菜并在厨房烤制等加以利用吧。如果有渔业Combo就能大量入手，但相应地渔业Combo的玩家也会受益，因此需要格外警惕。,"Each time another player uses the ""Fishing"" accumulation space, they get 1 additional food and you get 1 vegetable.",,,
E161,,Elder Baker,,,,パン職人の長老,第1次踩3小麦做石窑，再踩一次3小麦后用“谷物活用”进行2播2烤，应该会成为基本打法。死守石窑，只要“谷物活用”不出事故，光靠这一张就足够成为稳定的吃饭基盘。,"This card is an action space for you only. When you use it, you get 3 grain. You can build the ""Stone Oven"" major improvement even when taking a ""Minor Improvement"" action.",,,
E162,,Entrepreneur,,,,起業家,1饭换2资材，换算效率相当优秀，但限定为自己没有的资材，稍微有点不好用。像雕刻学科或钟铸造师那样，如果能频繁把资材用完，就更容易发挥作用。,"At the start of each round, you can move 1 food to this card or discard 1 food from it. If you do either, you get 1 building resource of a type you currently do not have.",,,
E163,,Patroness,,,,女パトロン,虽然是用于职业套牌，但和赞助人相比，缺点是它本身并不能对排列职业作出贡献。准备另外的食物基础吧。,"Each time after you play an occupation after this one, you get 1 building resource of your choice.",,,
E164,,Mountain Plowman,,,,山の耕作者,与锄系搭配即可获得羊繁殖套装。,"Each time you plow at least 1 field tile, you get 1 sheep for each field tile that you just plowed.",,,
E166,,Roastmaster,,,,肉焼き名人,如果有調理場就是能做出+2飯的工作量，但若是拿了調理場後又反覆去漁小劇，手效率就會稍微變差。請和能發揮牛作用的卡搭配使用，盡早讓牛繁殖。,"Each time you use the ""Traveling Players"" or ""Fishing"" accumulation spaces, you can move exactly 1 food from that space to the other to get 1 cattle.",,,
E167,,Dairy Crier,,,,酪農家,把获得的羊或牛用于繁殖吧。想在别人准备好灶台/烹饪场或家畜栏位之前先打出来。就算在家畜为0的状态下打到5ステ，最终也会变成羊4牛1，所以效果也还算不错。,"When you play this card, each player (including you) can choose to get 2 sheep or 2 food; you also get 1 cattle.",,,
E168,,Animal Tamer's Apprentice,,,,見習い調教師,即使进行多次扩建，也能获得大量的家畜。与在回合结束时扩建的周日木工非常契合。,"At the start of each round, you get 1 sheep/wild boar/cattle for each unoccupied wood/clay/stone room in your house.",,,
